Index,Direction,Timesteamp,Name,ID,PGN(H),Addr Src(H),Addr Dst(H),Format,Type,Length,Data,Comment,
1,Receive,533.2451,EEC1,0CF00400,00F004,00,--,Extend,Data frm,08,00 7D 7D 00 00 FF F0 FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,EngTorqueMode,0,--,,0,0,4,1,0,,
,ActlEngPrcntTorqueHighResolution,0,0000,,0,4,4,1,0,,
,DriversDemandEngPercentTorque,0%,--,,7D,8,8,1,-125,,
,ActualEngPercentTorque,0%,--,,7D,16,8,1,-125,,
,EngSpeed,0rpm,--,,0,24,16,0.125,0,,
,SrcAddrssOfCntrllngDvcForEngCtrl,255,--,,FF,40,8,1,0,,
,EngStarterMode,0,start not requested,,0,48,4,1,0,,
,EngDemandPercentTorque,130%,--,,FF,56,8,1,-125,,
2,Receive,533.2457,ETC1,0CF00203,00F002,03,--,Extend,Data frm,08,FC 00 00 00 FF 00 00 FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,TransDrivelineEngaged,0,Driveline disengaged,,0,0,2,1,0,,
,TrnsTorqueConverterLockupEngaged,3,Not available,,3,2,2,1,0,,
,TransShiftInProcess,3,Not available,,3,4,2,1,0,,
,TrnsTrqCnvrtrLckpTrnstnInProcess,3,Not available,,3,6,2,1,0,,
,TransOutputShaftSpeed,0rpm,--,,0,8,16,0.125,0,,
,PercentClutchSlip,0%,--,,0,24,8,0.4,0,,
,EngMomentaryOverspeedEnable,3,Take no action,,3,32,2,1,0,,
,ProgressiveShiftDisable,3,Take no action,,3,34,2,1,0,,
,MomentaryEngMaxPowerEnable,3,not available,,3,36,2,1,0,,
,TransInputShaftSpeed,0rpm,--,,0,40,16,0.125,0,,
,SrcAddrssOfCntrllngDvcFrTrnsCtrl,255,--,,FF,56,8,1,0,,
3,Receive,533.2263,EEC2,0CF00300,00F003,00,--,Extend,Data frm,08,F1 00 00 FF FF FF 00 FF ,,
,Name,Physical value,Description,Comment,Raw value(H),StartBit,BitWidth,Factor,Offset,,
,AccelPedal1LowIdleSwitch,1,Accelerator pedal 1 in low idle condition,,1,0,2,1,0,,
,AccelPedalKickdownSwitch,0,Kickdown passive,,0,2,2,1,0,,
